1023, 1001, 1023, 1023, 1023, 1020, 968, 951
1023, 1003, 1023, 1023, 1023, 992, 893, 888
1023, 1003, 1023, 1023, 1023, 1023, 986, 974
1023, 1004, 1023, 1023, 1023, 1004, 924, 910
1023, 1003, 1023, 1023, 1023, 973, 852, 851
1023, 1003, 1023, 1023, 1023, 1016, 951, 938
1023, 1002, 1023, 1023, 1023, 986, 876, 869
1023, 1003, 1023, 1023, 1023, 1019, 968, 959
1023, 1003, 1023, 1023, 1023, 995, 899, 892
1023, 1003, 1023, 1023, 1023, 1023, 981, 977
1023, 1001, 1023, 1023, 1023, 1006, 928, 917
1023, 1002, 1023, 1023, 1023, 977, 858, 855
1023, 1002, 1023, 1023, 1023, 1023, 953, 938
1023, 996, 1023, 1023, 1023, 988, 887, 877
1023, 1002, 1023, 1023, 1023, 1023, 1023, 1023
1023, 1003, 1023, 1023, 986, 925, 735, 748
1023, 1005, 1023, 1023, 1023, 1023, 994, 979
1023, 1004, 1023, 1023, 1023, 1011, 932, 921
1023, 1002, 1023, 1023, 1023, 978, 876, 860
1023, 1003, 1023, 1023, 1023, 1021, 964, 953
1023, 1003, 1023, 1023, 1023, 990, 902, 884
1023, 1002, 1023, 1023, 1023, 1021, 979, 964
1023, 1002, 1023, 1023, 1023, 1002, 910, 904
1023, 1002, 1023, 1023, 1021, 971, 841, 840
1023, 1003, 1023, 1023, 1023, 1012, 936, 924
1023, 1003, 1023, 1023, 1023, 981, 858, 864
1023, 1002, 1023, 1023, 1023, 1017, 963, 947
1023, 999, 1023, 1023, 1023, 994, 888, 887
1023, 1003, 1023, 1023, 1023, 1023, 1023, 1023
1023, 1002, 1023, 1023, 986, 920, 733, 758
1023, 1004, 1023, 1023, 1023, 1023, 990, 983
1023, 1003, 1023, 1023, 1023, 1009, 938, 926
1023, 1004, 1023, 1023, 1023, 980, 859, 860
1023, 1004, 1023, 1023, 1023, 1021, 961, 944
1023, 998, 1023, 1023, 1023, 988, 885, 884
1023, 1003, 1023, 1023, 1023, 1023, 1023, 1023
1023, 1003, 1023, 1023, 987, 919, 732, 754
1023, 1003, 1023, 1023, 1023, 1023, 991, 986
1023, 1005, 1023, 1023, 1023, 1011, 932, 921
1023, 1004, 1023, 1023, 1023, 978, 864, 858
1023, 1005, 1023, 1023, 1023, 1018, 959, 939
1023, 1004, 1023, 1023, 1023, 986, 881, 888
1023, 1003, 1023, 1023, 1023, 1022, 981, 965
1023, 1004, 1023, 1023, 1023, 1000, 908, 898
1023, 1003, 1023, 1023, 1017, 969, 835, 836
1023, 1003, 1023, 1023, 1023, 1008, 940, 925
1023, 1003, 1023, 1023, 1023, 978, 863, 861
1023, 1004, 1023, 1023, 1023, 1019, 963, 948
1023, 1004, 1023, 1023, 1023, 989, 884, 880
1023, 1003, 1023, 1023, 1023, 1021, 977, 966
1023, 1006, 1023, 1023, 1023, 999, 906, 903
1023, 1003, 1023, 1023, 1023, 1023, 992, 983
1023, 1003, 1023, 1023, 1023, 1011, 938, 917
1023, 1004, 1023, 1023, 1023, 982, 862, 863
1023, 1002, 1023, 1023, 1023, 1019, 965, 947
1023, 1004, 1023, 1023, 1023, 990, 882, 880
1023, 1003, 1023, 1023, 1023, 1022, 980, 969
1023, 1003, 1023, 1023, 1023, 1000, 910, 898
1023, 1002, 1023, 1023, 1018, 970, 834, 833
1023, 1004, 1023, 1023, 1023, 1010, 946, 926
1023, 1004, 1023, 1023, 1023, 978, 866, 863
1023, 1004, 1023, 1023, 1023, 1023, 963, 948
1023, 1001, 1023, 1023, 1023, 990, 883, 880
1023, 1003, 1023, 1023, 1023, 1022, 976, 966
1023, 1004, 1023, 1023, 1023, 1000, 904, 901
1023, 1003, 1023, 1023, 1019, 970, 832, 835
1023, 1004, 1023, 1023, 1023, 1010, 936, 920
1023, 1004, 1023, 1023, 1023, 979, 863, 861
1023, 1004, 1023, 1023, 1023, 1021, 957, 948
1023, 1003, 1023, 1023, 1023, 989, 881, 881
1023, 1004, 1023, 1023, 1023, 1023, 980, 964
1023, 1003, 1023, 1023, 1023, 1002, 909, 903
1023, 1004, 1023, 1023, 1019, 969, 836, 832
1023, 1003, 1023, 1023, 1023, 1008, 935, 917
1023, 1006, 1023, 1023, 1023, 978, 858, 855
1023, 1003, 1023, 1023, 1023, 1018, 954, 940
1023, 1003, 1023, 1023, 1023, 990, 883, 875
1023, 1003, 1023, 1023, 1023, 1022, 974, 959
1023, 1003, 1023, 1023, 1023, 996, 903, 895
1023, 1003, 1023, 1023, 1023, 1023, 986, 977
1023, 1003, 1023, 1023, 1023, 1005, 928, 915
1023, 1003, 1023, 1023, 1023, 973, 858, 851
1023, 1004, 1023, 1023, 1023, 1018, 952, 937
1023, 1003, 1023, 1023, 1023, 986, 874, 868
1023, 1004, 1023, 1023, 1023, 1023, 972, 957
1023, 1004, 1023, 1023, 1023, 995, 902, 895
1023, 1002, 1023, 1023, 1023, 1023, 998, 975
1023, 1006, 1023, 1023, 1023, 1006, 926, 909
1023, 1004, 1023, 1023, 1023, 973, 849, 851
1023, 1004, 1023, 1023, 1023, 1013, 946, 929
1023, 1002, 1023, 1023, 1023, 983, 867, 872
1023, 1004, 1023, 1023, 1023, 1020, 966, 951
1023, 1003, 1023, 1023, 1023, 993, 890, 881
1023, 1003, 1023, 1023, 1023, 1022, 982, 967
1023, 1003, 1023, 1023, 1023, 1003, 913, 904
1023, 1004, 1023, 1023, 1022, 974, 841, 848
1023, 994, 1023, 1023, 1023, 1012, 943, 926
1023, 1001, 1023, 1023, 1023, 1023, 1003, 994
1023, 1005, 1023, 1023, 1008, 950, 788, 797
1023, 1008, 1023, 1023, 1023, 992, 893, 886
1023, 1004, 1023, 1023, 1023, 1023, 981, 969
1023, 1003, 1023, 1023, 1023, 1004, 917, 904
1023, 1003, 1023, 1023, 1021, 970, 843, 851
1023, 1004, 1023, 1023, 1023, 1012, 939, 930
1023, 1003, 1023, 1023, 1023, 982, 868, 865
1023, 1004, 1023, 1023, 1023, 1020, 962, 951
1023, 1003, 1023, 1023, 1023, 993, 897, 884
1023, 1003, 1023, 1023, 1023, 1023, 978, 969
1023, 1004, 1023, 1023, 1023, 1001, 920, 902
1023, 1003, 1023, 1023, 1021, 971, 842, 838
1023, 1005, 1023, 1023, 1023, 1011, 939, 922
1023, 1005, 1023, 1023, 1023, 980, 865, 865
1023, 1004, 1023, 1023, 1023, 1018, 974, 943
1023, 1003, 1023, 1023, 1023, 990, 882, 881
1023, 1003, 1023, 1023, 1023, 1023, 980, 967
1023, 1002, 1023, 1023, 1023, 1000, 904, 898
1023, 995, 1023, 1023, 1019, 969, 832, 831
1023, 1006, 1023, 1023, 1023, 1023, 1023, 1023
1023, 1003, 1023, 1023, 967, 897, 676, 701
1023, 1005, 1023, 1023, 1023, 1019, 950, 936
1023, 1003, 1023, 1023, 1023, 988, 893, 874
1023, 1004, 1023, 1023, 1023, 1020, 976, 955
1023, 1003, 1023, 1023, 1023, 994, 900, 897
1023, 1004, 1023, 1023, 1023, 1023, 984, 977
1023, 1004, 1023, 1023, 1023, 1006, 918, 914
1023, 1002, 1023, 1023, 1023, 975, 850, 850
1023, 1003, 1023, 1023, 1023, 1014, 944, 930
1023, 1005, 1023, 1023, 1023, 984, 888, 870
1023, 1006, 1023, 1023, 1023, 1019, 970, 954
1023, 1004, 1023, 1023, 1023, 994, 896, 895
1023, 1003, 1023, 1023, 1023, 1023, 984, 977
1023, 1003, 1023, 1023, 1023, 1003, 918, 910
1023, 1003, 1023, 1023, 1023, 971, 845, 842
1023, 1003, 1023, 1023, 1023, 1011, 942, 930
1023, 1003, 1023, 1023, 1023, 981, 870, 866
1023, 1003, 1023, 1023, 1023, 1017, 962, 953
1023, 1003, 1023, 1023, 1023, 987, 886, 883
1023, 999, 1023, 1023, 1023, 1022, 978, 965
1023, 1004, 1023, 1023, 1023, 1023, 1023, 1023
1023, 1003, 1023, 1023, 959, 883, 651, 684
1023, 1003, 1023, 1023, 1023, 1007, 925, 915
1023, 1003, 1023, 1023, 1023, 973, 851, 848
1023, 1003, 1023, 1023, 1023, 1012, 947, 933
1023, 1004, 1023, 1023, 1023, 996, 907, 900
1023, 1004, 1023, 1023, 1023, 1023, 1004, 979
1023, 1002, 1023, 1023, 995, 929, 756, 767
1023, 1002, 1023, 1023, 1023, 1023, 998, 989
1023, 1003, 1023, 1023, 1023, 1017, 964, 947
1023, 1001, 1023, 1023, 1023, 989, 879, 879
1023, 1004, 1023, 1023, 1023, 1021, 983, 965
1023, 1003, 1023, 1023, 1023, 995, 899, 897
1023, 1003, 1023, 1023, 1023, 1023, 992, 980
1023, 1003, 1023, 1023, 1023, 1012, 938, 917
1023, 1004, 1023, 1023, 1023, 980, 860, 859
1023, 1004, 1023, 1023, 1023, 1018, 974, 946
1023, 1003, 1023, 1023, 1023, 986, 884, 877
1023, 1003, 1023, 1023, 1023, 1019, 974, 965
1023, 1003, 1023, 1023, 1023, 1001, 910, 902
1023, 1002, 1023, 1023, 1021, 971, 835, 838
1023, 1002, 1023, 1023, 1023, 1013, 957, 927
1023, 1005, 1023, 1023, 1023, 982, 873, 869
1023, 1002, 1023, 1023, 1023, 1021, 969, 957
1023, 1003, 1023, 1023, 1023, 987, 892, 885
1023, 1002, 1023, 1023, 1023, 1019, 979, 969
1023, 1003, 1023, 1023, 1023, 1001, 913, 898
1023, 1004, 1023, 1023, 1020, 973, 846, 841
1023, 1002, 1023, 1023, 1023, 1014, 946, 930
1023, 1002, 1023, 1023, 1023, 977, 861, 860
1023, 1002, 1023, 1023, 1023, 1016, 956, 951
1023, 1003, 1023, 1023, 1023, 994, 897, 886
1023, 1004, 1023, 1023, 1023, 1023, 997, 968
1023, 1003, 1023, 1023, 1023, 1002, 917, 907
1023, 1003, 1023, 1023, 1019, 968, 852, 837
1023, 1002, 1023, 1023, 1023, 1009, 938, 926
1023, 1003, 1023, 1023, 1023, 984, 873, 863
1023, 1004, 1023, 1023, 1023, 1021, 968, 952
1023, 1004, 1023, 1023, 1023, 986, 885, 882
1023, 1003, 1023, 1023, 1023, 1021, 992, 972
1023, 1003, 1023, 1023, 1023, 1004, 909, 906
1023, 1003, 1023, 1023, 1021, 971, 848, 846
1023, 1004, 1023, 1023, 1023, 1013, 958, 930
1023, 1003, 1023, 1023, 1023, 982, 861, 858
1023, 1004, 1023, 1023, 1023, 1016, 957, 952
1023, 1001, 1023, 1023, 1023, 991, 895, 885
1023, 1003, 1023, 1023, 1023, 1023, 988, 977
1023, 1003, 1023, 1023, 1023, 1004, 916, 907
1023, 1004, 1021, 1023, 1023, 973, 851, 840
1023, 1003, 1023, 1023, 1023, 1013, 938, 928
1023, 1003, 1023, 1023, 1023, 983, 870, 868
1023, 1005, 1023, 1023, 1023, 1022, 977, 960
1023, 1003, 1023, 1023, 1023, 991, 892, 889
1023, 1003, 1023, 1023, 1023, 1023, 983, 966
1023, 1003, 1023, 1023, 1023, 1005, 919, 913
1023, 1003, 1023, 1023, 1023, 975, 851, 853
1023, 1003, 1023, 1023, 1023, 1018, 946, 936
1023, 1001, 1023, 1023, 1023, 980, 880, 860
1023, 1004, 1023, 1023, 1023, 1017, 962, 945
1023, 1003, 1023, 1023, 1023, 994, 896, 890
1023, 1003, 1023, 1023, 1023, 1023, 987, 976
1023, 1003, 1023, 1023, 1023, 1003, 910, 908
1023, 1004, 1023, 1023, 1023, 976, 851, 845
1023, 1003, 1023, 1023, 1023, 1012, 946, 927
1023, 1003, 1023, 1023, 1023, 981, 868, 868
1023, 1003, 1023, 1023, 1023, 1019, 967, 955
1023, 1002, 1023, 1023, 1023, 993, 894, 889
1023, 1005, 1023, 1023, 1023, 1023, 993, 976
1023, 1006, 1023, 1023, 1023, 1003, 917, 921
1023, 1003, 1023, 1023, 1022, 975, 851, 845
1023, 1004, 1023, 1023, 1023, 1017, 966, 937
1023, 1003, 1023, 1023, 1023, 984, 867, 868
1023, 1002, 1023, 1023, 1023, 1020, 976, 961
1023, 1004, 1023, 1023, 1023, 997, 904, 895
1023, 1004, 1023, 1023, 1023, 1023, 989, 980
1023, 1003, 1023, 1023, 1023, 1017, 930, 918
1023, 1003, 1023, 1023, 1023, 979, 857, 863
1023, 1003, 1023, 1023, 1023, 1018, 961, 943
1023, 1001, 1023, 1023, 1023, 986, 880, 881
1023, 1003, 1023, 1023, 1023, 1022, 973, 966
1023, 1003, 1023, 1023, 1023, 996, 900, 897
1023, 1002, 1023, 1023, 1023, 1023, 986, 978
1023, 1003, 1023, 1023, 1023, 1007, 928, 916
1023, 1004, 1023, 1023, 1023, 979, 857, 855
1023, 1004, 1023, 1023, 1023, 1016, 956, 938
1023, 1005, 1023, 1023, 1023, 986, 881, 884
1023, 1003, 1023, 1023, 1023, 1019, 971, 959
1023, 1004, 1023, 1023, 1023, 997, 904, 901
1023, 1004, 1023, 1023, 1023, 1023, 991, 974
1023, 1003, 1023, 1023, 1023, 1011, 927, 919
1023, 1003, 1023, 1023, 1023, 976, 862, 860
1023, 1005, 1023, 1023, 1023, 1016, 955, 942
1023, 1004, 1023, 1023, 1023, 986, 877, 878
1023, 1004, 1023, 1023, 1023, 1023, 977, 957
1023, 1003, 1023, 1023, 1023, 1000, 902, 905
1023, 1003, 1023, 1023, 1023, 969, 836, 836
1023, 1003, 1023, 1023, 1023, 1007, 931, 922
1023, 1003, 1023, 1023, 1023, 980, 861, 860
1023, 1003, 1023, 1023, 1023, 1016, 956, 946
1023, 1003, 1023, 1023, 1023, 990, 887, 879
1023, 1003, 1023, 1023, 1023, 1021, 981, 968
1023, 1003, 1023, 1023, 1023, 1000, 912, 903
1023, 1004, 1023, 1023, 1021, 970, 835, 839
1023, 1003, 1023, 1023, 1023, 1010, 935, 921
1023, 1004, 1023, 1023, 1023, 983, 860, 859
1023, 1005, 1023, 1023, 1023, 1017, 958, 940
1023, 1003, 1023, 1023, 1023, 987, 883, 880
1023, 1003, 1023, 1023, 1023, 1022, 971, 959
1023, 1002, 1023, 1023, 1023, 999, 904, 906
1023, 1003, 1023, 1023, 1023, 1023, 988, 971
1023, 1003, 1023, 1023, 1023, 1007, 932, 919
1023, 1004, 1023, 1023, 1023, 979, 858, 861
1023, 1002, 1023, 1023, 1023, 1018, 961, 950
1023, 1003, 1023, 1023, 1023, 992, 883, 883
1023, 1003, 1023, 1023, 1023, 1022, 978, 963
1023, 1003, 1023, 1023, 1023, 1003, 913, 903
1023, 1005, 1023, 1023, 1020, 972, 844, 840
1023, 1002, 1023, 1023, 1023, 1012, 944, 926
1023, 1003, 1023, 1023, 1023, 984, 885, 863
1023, 1001, 1023, 1019, 1023, 1020, 969, 955
1023, 1003, 1023, 1023, 1023, 996, 899, 888
1023, 1003, 1023, 1023, 1023, 1023, 984, 970
1023, 1003, 1023, 1023, 1023, 1006, 917, 910
1023, 1002, 1023, 1023, 1023, 976, 846, 852
1023, 1003, 1023, 1023, 1023, 1015, 961, 938
1023, 1003, 1023, 1023, 1023, 986, 882, 876
1023, 1002, 1023, 1023, 1023, 1020, 965, 961
1023, 1002, 1023, 1023, 1023, 995, 896, 891
1023, 1004, 1023, 1023, 1023, 1023, 987, 977
1023, 1003, 1023, 1023, 1023, 1005, 929, 912
1023, 1004, 1023, 1023, 1023, 976, 854, 855
1023, 1002, 1023, 1023, 1023, 1015, 954, 936
1023, 1003, 1023, 1023, 1023, 985, 872, 869
1023, 1002, 1023, 1023, 1023, 1022, 967, 959
1023, 1003, 1023, 1023, 1023, 996, 898, 895
1023, 1003, 1023, 1023, 1023, 1023, 990, 979
1023, 1003, 1023, 1023, 1023, 1008, 936, 917
1023, 1003, 1023, 1023, 1023, 977, 860, 861
1023, 1004, 1023, 1023, 1023, 1016, 961, 943
1023, 1004, 1023, 1023, 1023, 988, 898, 883
1023, 1003, 1023, 1023, 1023, 1023, 978, 966
1023, 1004, 1023, 1023, 1023, 999, 901, 898
1023, 1004, 1023, 1023, 1023, 1023, 991, 980
1023, 1003, 1023, 1023, 1023, 1009, 928, 920
1023, 1003, 1023, 1023, 1023, 978, 858, 857
1023, 1002, 1023, 1023, 1023, 1017, 953, 938
1023, 1003, 1023, 1023, 1023, 985, 880, 877
1023, 1004, 1023, 1023, 1023, 1021, 976, 962
1023, 1002, 1023, 1023, 1023, 996, 896, 897
1023, 1004, 1023, 1023, 1023, 1023, 984, 975
1023, 1003, 1023, 1023, 1023, 1009, 943, 915
1023, 1003, 1023, 1023, 1023, 977, 857, 852
1023, 1002, 1023, 1023, 1023, 1017, 947, 936
1023, 1005, 1023, 1023, 1023, 982, 873, 873
1023, 1003, 1023, 1023, 1023, 1020, 968, 957
1023, 1003, 1023, 1023, 1023, 995, 898, 891
1023, 1004, 1023, 1023, 1023, 1023, 985, 970
1023, 1003, 1023, 1023, 1023, 1004, 923, 912
1023, 1004, 1023, 1023, 1023, 975, 852, 851
1023, 1003, 1023, 1023, 1023, 1013, 942, 931
1023, 1004, 1023, 1023, 1023, 982, 874, 867
1023, 1003, 1023, 1023, 1023, 1021, 970, 953
1023, 1005, 1023, 1023, 1023, 993, 896, 884
1023, 1003, 1023, 1023, 1023, 1022, 982, 965
1023, 1003, 1023, 1023, 1023, 1002, 922, 903
1023, 1003, 1023, 1023, 1023, 975, 845, 845
1023, 1005, 1023, 1023, 1023, 1015, 947, 933
1023, 1000, 1023, 1023, 1023, 983, 870, 871
1023, 1004, 1023, 1023, 1023, 1019, 969, 953
1023, 1003, 1023, 1023, 1023, 994, 894, 890
1023, 1003, 1023, 1023, 1023, 1023, 984, 970
1023, 1003, 1023, 1023, 1023, 1002, 916, 909
1023, 1004, 1023, 1023, 1022, 973, 850, 845
1023, 1004, 1023, 1023, 1023, 1011, 946, 927
1023, 1004, 1023, 1023, 1023, 982, 869, 867
1023, 1003, 1023, 1023, 1023, 1021, 969, 953
1023, 1005, 1023, 1023, 1023, 992, 894, 893
1023, 1005, 1023, 1023, 1023, 1023, 982, 972
1023, 1003, 1023, 1023, 1023, 1003, 912, 913
1023, 1003, 1023, 1023, 1023, 972, 851, 845
1023, 1002, 1023, 1023, 1023, 1015, 948, 928
1023, 1003, 1023, 1023, 1023, 988, 868, 869
1023, 1004, 1023, 1023, 1023, 1020, 969, 952
1023, 1003, 1023, 1023, 1023, 993, 891, 890
1023, 1003, 1023, 1023, 1023, 1022, 983, 968
1023, 1001, 1023, 1023, 1023, 1011, 920, 910
1023, 1003, 1023, 1023, 1022, 971, 847, 846
1023, 1003, 1023, 1023, 1023, 1012, 943, 928
1023, 1005, 1023, 1023, 1023, 981, 866, 863
1023, 1003, 1023, 1023, 1023, 1020, 960, 950
1023, 1003, 1023, 1023, 1023, 991, 890, 887
1023, 1003, 1023, 1023, 1023, 1022, 979, 967
1023, 1003, 1023, 1023, 1023, 999, 909, 902
1023, 1004, 1023, 1023, 1023, 1023, 994, 979
1023, 1000, 1023, 1023, 1023, 1010, 938, 927
1023, 1003, 1023, 1023, 1023, 986, 867, 863
1023, 1003, 1023, 1023, 1023, 1020, 961, 949
1023, 1003, 1023, 1023, 1023, 990, 884, 879
1023, 1003, 1023, 1023, 1023, 1023, 980, 965
1023, 1006, 1023, 1023, 1023, 1000, 912, 911
1023, 1003, 1023, 1023, 1022, 971, 843, 840
1023, 1003, 1023, 1023, 1023, 1012, 935, 927
1023, 1003, 1023, 1023, 1023, 980, 858, 859
1023, 1004, 1023, 1023, 1023, 1023, 958, 946
1023, 1005, 1023, 1023, 1023, 989, 885, 886
1023, 1003, 1023, 1023, 1023, 1023, 973, 965
1023, 1003, 1023, 1023, 1023, 1000, 907, 900
1023, 1003, 1023, 1023, 1019, 966, 832, 831
1023, 1003, 1023, 1023, 1023, 1007, 924, 914
1023, 1006, 1023, 1023, 1023, 975, 854, 852
1023, 1003, 1023, 1023, 1023, 1016, 963, 944
1023, 1003, 1023, 1023, 1023, 985, 872, 876
1023, 1004, 1023, 1023, 1023, 1022, 971, 957
1023, 1004, 1023, 1023, 1023, 995, 894, 892
1023, 995, 1023, 1023, 1023, 1022, 985, 973
1023, 1004, 1023, 1023, 1023, 1023, 1023, 1023
1023, 1003, 1023, 1023, 964, 888, 665, 694
1023, 1003, 1023, 1023, 1023, 1014, 942, 927
1023, 1002, 1023, 1023, 1023, 981, 865, 863
1023, 1001, 1023, 1023, 1023, 1017, 964, 955
1023, 1003, 1023, 1023, 1023, 996, 888, 895
1023, 1004, 1023, 1023, 1023, 1023, 981, 969
1023, 1005, 1023, 1023, 1023, 1002, 913, 903
1023, 1003, 1023, 1023, 1021, 972, 841, 837
1023, 1002, 1023, 1023, 1023, 1013, 939, 928
1023, 1005, 1023, 1023, 1023, 980, 864, 863
1023, 1005, 1023, 1023, 1023, 1019, 968, 947
1023, 1003, 1023, 1023, 1023, 990, 888, 881
1023, 1002, 1023, 1023, 1023, 1023, 978, 965
1023, 1003, 1023, 1023, 1023, 1000, 904, 899
1023, 1003, 1023, 1023, 1019, 969, 838, 834
1023, 1003, 1023, 1023, 1023, 1009, 929, 919
1023, 1003, 1023, 1023, 1023, 978, 872, 855
1023, 1004, 1023, 1023, 1023, 1021, 957, 944
1023, 1003, 1023, 1023, 1023, 987, 885, 874
1023, 1002, 1023, 1023, 1023, 1023, 971, 967
1023, 1001, 1023, 1023, 1023, 999, 907, 895
1023, 1003, 1023, 1023, 1023, 1023, 985, 979
1023, 1005, 1023, 1023, 1023, 1007, 930, 918
1023, 1003, 1023, 1023, 1023, 978, 857, 852
1023, 1004, 1023, 1023, 1023, 1015, 953, 937
1023, 1003, 1023, 1023, 1023, 985, 875, 868
1023, 1003, 1023, 1023, 1023, 1021, 967, 957
1023, 1003, 1023, 1023, 1023, 992, 895, 886
1023, 1004, 1023, 1023, 1023, 1023, 979, 974
1023, 1003, 1023, 1023, 1023, 1010, 922, 910
1023, 1003, 1023, 1023, 1023, 974, 849, 848
1023, 1003, 1023, 1023, 1023, 1013, 943, 933
1023, 1002, 1023, 1023, 1023, 983, 865, 870
1023, 1001, 1023, 1023, 1023, 1018, 968, 949
1023, 1004, 1023, 1023, 1023, 997, 896, 887
1023, 1004, 1023, 1023, 1023, 1023, 983, 968
1023, 1003, 1023, 1023, 1023, 1001, 914, 901
1023, 1003, 1023, 1023, 1021, 972, 843, 840
1023, 1004, 1023, 1023, 1023, 1011, 937, 924
1023, 1003, 1023, 1023, 1023, 979, 864, 858
1023, 1003, 1023, 1023, 1023, 1018, 960, 947
1023, 1005, 1023, 1023, 1023, 989, 888, 884
1023, 1002, 1023, 1023, 1023, 1023, 982, 967
1023, 1003, 1023, 1023, 1023, 1000, 912, 908
1023, 1004, 1023, 1023, 1019, 971, 836, 837
1023, 1005, 1023, 1023, 1023, 1010, 942, 936
1023, 1003, 1023, 1023, 1023, 981, 866, 861
1023, 1004, 1023, 1023, 1023, 1023, 964, 947
1023, 1002, 1023, 1023, 1023, 988, 891, 892
1023, 1004, 1023, 1023, 1023, 1023, 984, 970
1023, 1003, 1023, 1023, 1023, 1001, 908, 904
1023, 1004, 1023, 1023, 1021, 970, 841, 840
1023, 1002, 1023, 1023, 1023, 1011, 939, 925
1023, 1003, 1023, 1023, 1023, 980, 860, 870
1023, 1004, 1023, 1023, 1023, 1018, 964, 947
1023, 1003, 1023, 1023, 1023, 990, 888, 880
1023, 1003, 1023, 1023, 1023, 1023, 984, 964
1023, 1004, 1023, 1023, 1023, 1000, 909, 899
1023, 1004, 1023, 1023, 1018, 968, 848, 834
1023, 1003, 1023, 1023, 1023, 1008, 931, 918
1023, 1001, 1023, 1023, 1023, 975, 856, 851
1023, 1005, 1023, 1023, 1023, 1017, 957, 944
1023, 1002, 1023, 1023, 1023, 987, 881, 875
1023, 1003, 1023, 1023, 1023, 1020, 974, 959
1023, 1004, 1023, 1023, 1023, 997, 910, 899
1023, 1002, 1023, 1023, 1023, 1023, 988, 975
1023, 1003, 1023, 1023, 1023, 1006, 926, 914
1023, 1003, 1023, 1023, 1023, 976, 854, 855
1023, 1003, 1023, 1023, 1023, 1015, 967, 940
1023, 1002, 1023, 1023, 1023, 986, 872, 874
1023, 1003, 1023, 1023, 1023, 1020, 968, 957
1023, 1005, 1023, 1023, 1023, 996, 898, 894
1023, 1001, 1023, 1023, 1023, 1023, 989, 980
1023, 1003, 1023, 1023, 1023, 1007, 925, 916
1023, 1002, 1023, 1023, 1023, 977, 854, 855
1023, 1002, 1023, 1023, 1023, 1016, 956, 944
1023, 1002, 1023, 1023, 1023, 986, 882, 878
1023, 1003, 1023, 1023, 1023, 1022, 984, 961
1023, 1001, 1023, 1023, 1023, 997, 898, 895
1023, 1003, 1023, 1023, 1023, 1023, 988, 990
1023, 1003, 1023, 1023, 1023, 1008, 931, 920
1023, 1003, 1023, 1023, 1023, 978, 858, 855
1023, 1002, 1023, 1023, 1023, 1023, 955, 939
1023, 1002, 1023, 1023, 1023, 986, 874, 883
1023, 1003, 1023, 1023, 1023, 1018, 974, 965
